ip_address,counts,continent,country,city,latitude,longitude
88.14.201.73,521,Europe,Spain,Ibiza Town,38.9807,1.3035999999999999
84.232.105.70,511,Europe,Spain,Abaran,38.2055,-1.3991
95.39.143.223,493,Europe,Spain,Palma,39.5694,2.6502
5.10.83.78,490,Europe,Netherlands,Amsterdam,52.3556,4.9135
5.10.83.43,489,Europe,Netherlands,Amsterdam,52.3556,4.9135
95.22.208.3,487,Europe,Spain,Gáldar,28.1425,-15.6542
89.29.152.238,484,Europe,Spain,Almansa,38.8692,-1.0971
5.10.83.91,474,Europe,Netherlands,Amsterdam,52.3556,4.9135
5.10.83.40,460,Europe,Netherlands,Amsterdam,52.3556,4.9135
5.10.83.44,456,Europe,Netherlands,Amsterdam,52.3556,4.9135
5.10.83.68,452,Europe,Netherlands,Amsterdam,52.3556,4.9135
5.10.83.86,450,Europe,Netherlands,Amsterdam,52.3556,4.9135
5.10.83.74,447,Europe,Netherlands,Amsterdam,52.3556,4.9135
5.10.83.95,440,Europe,Netherlands,Amsterdam,52.3556,4.9135
85.62.233.162,433,Europe,Spain,Barcelona,41.3984,2.1741
5.10.83.11,426,Europe,Netherlands,Amsterdam,52.3556,4.9135
95.232.139.88,424,Europe,Italy,Motta Visconti,45.2877,8.9925
82.130.160.93,417,Europe,Spain,Briviesca,42.5499,-3.3232
5.10.83.41,416,Europe,Netherlands,Amsterdam,52.3556,4.9135
83.60.40.202,416,Europe,Spain,Madrid,40.4165,-3.7026
188.87.40.180,413,Europe,Spain,Barcelona,41.3984,2.1741
2.197.29.235,407,Europe,Italy,,43.1479,12.1097
95.61.184.101,404,Europe,Spain,Seville,37.3824,-5.9761
66.249.85.216,402,North America,United States,Mountain View,37.419200000000004,-122.0574
88.23.18.254,386,Europe,Spain,Madrid,40.4167,-3.6837999999999997
174.129.237.157,384,North America,United States,Ashburn,39.0481,-77.4728
193.145.201.52,380,Europe,Spain,Cheste,39.4833,-0.6833
83.60.86.201,379,Europe,Spain,Madrid,40.4167,-3.6837999999999997
79.108.219.65,362,Europe,Spain,Castelló de la Plana,40.2108,0.0272
95.16.149.164,358,Europe,Spain,Bolanos de Calatrava,38.9069,-3.6635
88.31.131.220,354,Europe,Spain,Jijona,38.55,-0.4512
95.18.84.69,350,Europe,Spain,Santander,43.4647,-3.8044000000000002
79.150.228.92,349,Europe,Spain,Pozuelo de Alarcón,40.4329,-3.8134
37.14.215.143,349,Europe,Spain,Valencia,39.4698,-0.3774
77.209.92.87,344,Europe,Spain,Madrid,40.4167,-3.6837999999999997
77.228.79.234,337,Europe,Spain,Santa Cruz de Tenerife,28.4682,-16.2546
62.175.139.150,336,Europe,Spain,Madrid,40.4167,-3.6837999999999997
46.24.158.105,336,Europe,Spain,Nalda,42.3347,-2.4871
208.43.225.84,335,North America,United States,Chantilly,38.9036,-77.4512
195.77.16.215,335,Europe,Spain,Valencia,39.4698,-0.3774
95.22.249.231,325,Europe,Spain,Chipiona,36.7366,-6.437
79.157.119.174,323,Europe,Spain,,40.4172,-3.684
87.223.94.173,323,Europe,Spain,Palencia,42.0096,-4.5241
88.18.171.82,321,Europe,Spain,Madrid,40.4165,-3.7026
85.62.233.161,317,Europe,Spain,Barcelona,41.3984,2.1741
208.43.225.85,313,North America,United States,Chantilly,38.9036,-77.4512
83.43.71.59,310,Europe,Spain,Alcalá de Henares,40.482,-3.36
85.55.167.1,309,Europe,Spain,Seville,37.3824,-5.9761
193.111.141.52,301,Europe,Germany,Dusseldorf,51.2686,6.8100000000000005
188.119.219.26,289,Europe,Spain,Barcelona,41.3984,2.1741
95.61.125.48,286,Europe,Spain,Santa Coloma de Cervelló,41.3674,2.0143
88.8.151.175,280,Europe,Spain,Vigo,42.2328,-8.7226
87.221.48.48,278,Europe,Spain,Zaragoza,41.6561,-0.8773
81.32.32.232,276,Europe,Spain,Barcelona,41.3984,2.1741
89.130.90.61,276,Europe,Spain,Barcelona,41.3984,2.1741
84.79.144.4,274,Europe,Spain,Irun,43.339,-1.7894
88.3.112.110,274,Europe,Spain,Getafe,40.3057,-3.7329
83.61.159.209,274,Europe,Spain,Fuente el Saz,40.6322,-3.5115
62.57.103.170,273,Europe,Spain,L'Hospitalet de Llobregat,41.3609,2.11
213.143.51.143,273,Europe,Spain,Madrid,40.4167,-3.6837999999999997
31.221.235.12,272,Europe,Spain,,40.4172,-3.684
62.174.54.137,271,Europe,Spain,Mostoles,40.3223,-3.865
80.31.55.141,267,Europe,Spain,Trujillo,39.4579,-5.882
195.53.184.207,267,Europe,Spain,,40.4172,-3.684
95.63.234.126,265,Europe,Spain,Benidorm,38.5382,-0.131
84.120.65.48,259,Europe,Spain,San Vicent del Raspeig,38.3964,-0.5255
95.17.28.25,257,Europe,Spain,Barcelona,41.3984,2.1741
178.63.13.15,256,Europe,Germany,,51.2993,9.491
31.4.188.61,252,Europe,Spain,Barcelona,41.3984,2.1741
84.125.143.42,251,Europe,Spain,Cadiz,36.5298,-6.2947
81.172.12.71,250,Europe,Spain,Valladolid,41.6552,-4.7237
213.4.194.218,249,Europe,Spain,,40.4172,-3.684
5.255.253.53,249,Europe,Russia,,55.7386,37.6068
188.77.74.132,248,Europe,Spain,Guardamar del Segura,38.0903,-0.6556
83.44.201.141,247,Europe,Spain,Valencia,39.4698,-0.3774
95.23.142.9,244,Europe,Spain,Buñol,39.4167,-0.7833
194.179.72.81,244,Europe,Spain,Mostoles,40.3223,-3.865
83.33.72.156,243,Europe,Spain,Lorca,37.6712,-1.7017
217.71.18.36,243,Europe,Spain,Salamanca,40.9688,-5.6639
84.122.81.236,242,Europe,Spain,San Fernando,36.4759,-6.1982
83.36.151.101,240,Europe,Spain,Eibar,43.1849,-2.4716
217.125.108.49,240,Europe,Spain,Barcelona,41.6167,2.2333
188.244.80.136,240,Europe,Spain,Zaragoza,41.6561,-0.8773
84.125.222.120,238,Europe,Spain,Algeciras,36.1333,-5.4505
83.37.20.48,237,Europe,Spain,Cadiz,36.5158,-6.2797
212.89.8.125,237,Europe,Spain,Gijón,43.5357,-5.6615
88.29.244.146,236,Europe,Spain,,40.4172,-3.684
88.11.88.249,236,Europe,Spain,Zaragoza,41.6561,-0.8773
148.251.8.37,235,Europe,Germany,,51.2993,9.491
80.59.2.216,231,Europe,Spain,Alhaurin el Grande,36.643,-4.6873000000000005
62.117.179.122,230,Europe,Spain,San Fernando,36.4759,-6.1982
84.120.107.168,230,Europe,Spain,Ontinyent,38.8167,-0.6167
84.123.122.159,229,Europe,Spain,Palma,39.5694,2.6502
81.45.52.213,228,Europe,Spain,Mislata,39.4752,-0.4183
85.57.22.76,228,Europe,Spain,Alhaurin el Grande,36.643,-4.6873000000000005
83.37.239.190,226,Europe,Spain,Seville,37.3824,-5.9761
188.85.190.74,225,Europe,Spain,Alhaurin de la Torre,36.664,-4.5614
84.76.76.26,223,Europe,Spain,Gandia,38.9667,-0.1833
46.253.41.150,223,Europe,Spain,Sitges,41.2351,1.8119
80.31.201.139,222,Europe,Spain,Tolosa,43.1348,-2.078
80.102.216.130,220,Europe,Spain,León,42.6,-5.5703
77.225.180.158,219,Europe,Spain,Las Rozas de Madrid,40.4929,-3.8737
46.25.98.198,218,Europe,Spain,Telde,27.9924,-15.4192
90.174.1.160,218,Europe,Spain,Madrid,40.4165,-3.7026
90.174.2.66,218,Europe,Spain,Madrid,40.4165,-3.7026
37.15.199.206,215,Europe,Spain,Ibiza Town,38.9088,1.433
81.47.137.12,215,Europe,Spain,Valencia,39.4698,-0.3774
62.87.30.66,213,Europe,Spain,,40.4172,-3.684
81.45.182.71,212,Europe,Spain,Xinzo de Limia,42.0635,-7.7246
87.219.137.100,212,Europe,Spain,Moguer,37.2756,-6.8385
85.155.203.80,211,Europe,Spain,Las Palmas de Gran Canaria,28.0944,-15.4591
157.56.229.88,210,North America,United States,Redmond,47.6801,-122.1206
213.143.50.159,209,Europe,Spain,Madrid,40.4167,-3.6837999999999997
62.151.100.130,209,Europe,Spain,Granada,37.1882,-3.6067
81.45.52.104,208,Europe,Spain,Mislata,39.4752,-0.4183
79.159.119.225,207,Europe,Spain,Logroño,42.4667,-2.45
83.34.1.101,206,Europe,Spain,Puente de Genave,38.3554,-2.8032
88.5.227.131,205,Europe,Spain,Ramales de la Victoria,43.2572,-3.4652
87.221.63.152,205,Europe,Spain,Granada,37.1882,-3.6067
84.79.190.7,205,Europe,Spain,Azuqueca de Henares,40.5669,-3.2599
81.32.9.109,203,Europe,Spain,Lekeitio,43.3642,-2.5049
83.49.236.10,203,Europe,Spain,Espartinas,37.3815,-6.1258
83.41.253.248,203,Europe,Spain,Elche,38.265,-0.7061
62.83.34.31,201,Europe,Spain,Parla,40.236,-3.7675
88.9.113.68,200,Europe,Spain,Barcelona,41.3984,2.1741
5.255.253.81,199,Europe,Russia,,55.7386,37.6068
90.163.227.49,195,Europe,Spain,Torroella de Montgri,42.0411,3.1268
83.45.25.198,195,Europe,Spain,Fuengirola,36.54,-4.6247
72.14.199.208,195,North America,United States,Southport,33.997,-78.0729
83.213.232.246,195,Europe,Spain,Arizgoiti,43.2369,-2.8811
207.45.249.157,194,Europe,France,Paris,48.8628,2.3292
107.178.37.48,194,North America,United States,,37.751,-97.822
80.58.250.92,193,Europe,Spain,Cadiz,36.5298,-6.2947
89.140.53.234,193,Europe,Spain,Seville,37.655,-5.7137
176.80.71.133,193,Europe,Spain,Cordova,37.8916,-4.7727
62.174.80.74,192,Europe,Spain,Pamplona,42.8141,-1.6412
84.126.15.127,192,Europe,Spain,Valencia,39.4698,-0.3774
81.37.11.62,192,Europe,Spain,Majadahonda,40.4735,-3.8718
217.216.36.142,191,Europe,Spain,Jerez de la Frontera,36.6865,-6.1361
95.16.161.43,190,Europe,Spain,Madrid,40.4165,-3.7026
88.11.220.102,190,Europe,Spain,Barcelona,41.3984,2.1741
80.39.240.226,189,Europe,Spain,Madrid,40.4165,-3.7026
207.182.143.114,188,North America,United States,Columbus,40.0842,-82.9378
79.168.72.6,188,Europe,Portugal,Linda a Velha,38.7145,-9.2422
217.12.28.130,188,Europe,Spain,Seville,37.3824,-5.9761
31.4.217.195,186,Europe,Spain,Seville,37.3824,-5.9761
95.60.141.205,186,Europe,Spain,Seville,37.3824,-5.9761
88.12.69.210,186,Europe,Spain,Huarte-Uharte,42.8212,-1.5819
79.144.136.254,186,Europe,Spain,Santona,43.4439,-3.4576000000000002
88.23.226.90,185,Europe,Spain,León,42.6,-5.5703
83.59.136.82,185,Europe,Spain,Santa Cruz de Tenerife,28.4682,-16.2546
84.123.36.139,184,Europe,Spain,Benimamet,39.5,-0.4167
92.56.215.79,184,Europe,Spain,Málaga,36.7267,-4.4348
46.222.232.224,184,Europe,Spain,,40.4172,-3.684
81.203.193.174,184,Europe,Spain,Vallada,38.8957,-0.691
83.173.150.197,183,Europe,Spain,Atarrabia,42.832300000000004,-1.6074000000000002
187.153.135.28,182,North America,Mexico,Playa del Carmen,20.6274,-87.0799
79.152.34.203,182,Europe,Spain,Algeciras,36.1333,-5.4505
88.6.202.244,182,Europe,Spain,San Adrian,42.3343,-1.9351
81.45.53.95,181,Europe,Spain,Mislata,39.4752,-0.4183
85.51.154.209,180,Europe,Spain,Madrid,40.4167,-3.6837999999999997
87.219.98.84,180,Europe,Spain,Chipiona,36.7366,-6.437
66.249.83.148,179,North America,United States,Mountain View,37.419200000000004,-122.0574
37.14.176.250,179,Europe,Spain,Badalona,41.45,2.2474
87.218.127.253,178,Europe,Spain,Sesena Nuevo,40.1061,-3.6492
79.157.249.69,177,Europe,Spain,Pamplona,42.8169,-1.6432
77.27.141.43,177,Europe,Spain,A Coruña,43.3666,-8.4068
81.184.26.137,177,Europe,Spain,Barcelona,41.3888,2.159
107.178.38.221,176,North America,United States,,37.751,-97.822
95.63.2.45,176,Europe,Spain,Los Realejos,28.3674,-16.5833
157.56.92.174,176,North America,United States,Redmond,47.6801,-122.1206
85.48.101.193,175,Europe,Spain,Segovia,40.9481,-4.1184
85.84.176.196,174,Europe,Spain,Vitoria-Gasteiz,42.85,-2.6667
188.76.115.200,174,Europe,Spain,,40.4172,-3.684
31.4.236.23,174,Europe,Spain,Valencia,39.4667,-0.3667
62.175.136.122,173,Europe,Spain,Seville,37.3824,-5.9761
77.229.122.97,173,Europe,Spain,Oteruelo de la Valdoncina,42.5802,-5.6042
185.16.209.176,172,Europe,Spain,Órgiva,36.9026,-3.4238
87.223.105.21,171,Europe,Spain,,40.4172,-3.684
83.55.22.4,171,Europe,Spain,Las Rozas de Madrid,40.4929,-3.8737
109.111.118.37,170,Europe,Andorra,Aixirivall,42.4667,1.5
85.53.219.154,170,Europe,Spain,Torrelaguna,40.8276,-3.5368
62.82.118.54,170,Europe,Spain,Molina de Segura,38.0546,-1.2076
81.35.209.82,170,Europe,Spain,Madrid,40.4165,-3.7026
88.11.41.24,169,Europe,Spain,Yuncler,40.0408,-3.8998
157.56.93.96,169,North America,United States,Redmond,47.6801,-122.1206
181.164.57.183,168,South America,Argentina,Lomas de Zamora,-34.7667,-58.4
213.60.23.219,168,Europe,Spain,A Coruña,43.3666,-8.4068
80.31.54.60,168,Europe,Spain,Trujillo,39.4579,-5.882
188.85.194.73,167,Europe,Spain,Benalmádena,36.6016,-4.5396
188.85.24.226,166,Europe,Spain,Pinto,40.2415,-3.7
88.24.43.102,166,Europe,Spain,Barcelona,41.3984,2.1741
193.152.211.24,165,Europe,Spain,Madrid,40.4165,-3.7026
95.18.202.45,165,Europe,Spain,Marbella,36.5154,-4.8858
90.163.174.65,165,Europe,Spain,Barcelona,41.3888,2.159
217.125.21.135,165,Europe,Spain,Madrid,40.4165,-3.7026
157.55.33.81,164,North America,United States,Redmond,47.6801,-122.1206
157.55.33.97,164,North America,United States,Redmond,47.6801,-122.1206
89.129.120.82,163,Europe,Spain,Madrid,40.4165,-3.7026
79.108.184.134,162,Europe,Spain,Valencia,39.4667,-0.3667
188.76.183.126,162,Europe,Spain,Alcobendas,40.5475,-3.642
81.45.53.102,162,Europe,Spain,Mislata,39.4752,-0.4183
90.174.1.32,162,Europe,Spain,Madrid,40.4165,-3.7026
195.53.71.8,162,Europe,Spain,,40.4172,-3.684
83.45.161.172,161,Europe,Spain,Madrid,40.4165,-3.7026
194.224.227.74,161,Europe,Spain,Tijola,37.3461,-2.4333
95.60.80.47,161,Europe,Spain,,40.4172,-3.684
62.81.164.42,161,Europe,Spain,Barcelona,41.3984,2.1741
195.235.248.96,160,Europe,Spain,Madrid,40.4167,-3.6837999999999997
88.7.27.255,158,Europe,Spain,Villafranca de los Caballeros,39.4282,-3.3608000000000002
95.16.63.205,158,Europe,Spain,Huetor Vega,37.1462,-3.5701
87.235.198.181,158,Europe,Spain,Penelles,41.75,0.9667
2.136.76.13,156,Europe,Spain,Barcelona,41.3888,2.159
85.136.51.22,155,Europe,Spain,Granada,37.1784,-3.5991999999999997
88.16.116.174,155,Europe,Spain,Nájera,42.4182,-2.7287
212.170.111.11,155,Europe,Spain,Alicante,38.3462,-0.4877
157.55.32.88,155,North America,United States,Redmond,47.6801,-122.1206
87.217.56.160,154,Europe,Spain,Jerez de la Frontera,36.6865,-6.1361
81.9.187.125,154,Europe,Spain,Oviedo,43.3603,-5.8448
95.63.60.249,154,Europe,Spain,Madrid,40.4167,-3.6837999999999997
84.122.176.188,153,Europe,Spain,Algeciras,36.1333,-5.4505
80.29.19.229,153,Europe,Spain,Jaén,37.7692,-3.7903000000000002
84.122.134.198,153,Europe,Spain,Cadiz,36.5298,-6.2947
95.22.161.100,152,Europe,Spain,Yeles,40.1204,-3.8049
77.228.170.201,152,Europe,Spain,Totana,37.7688,-1.5023
85.57.28.163,152,Europe,Spain,Cambrils,41.0748,1.0524
95.18.254.49,152,Europe,Spain,Maspalomas,27.7596,-15.5969
79.158.161.64,152,Europe,Spain,Santa Cruz de Tenerife,28.4682,-16.2546
89.131.143.211,152,Europe,Spain,Rota,36.6224,-6.3586
188.86.128.73,152,Europe,Spain,Cordova,37.8916,-4.7727
92.57.179.84,152,Europe,Spain,San Martin de la Vega,40.2074,-3.5705999999999998
95.19.46.169,151,Europe,Spain,Barcelona,41.3888,2.159
213.143.51.136,151,Europe,Spain,Madrid,40.4167,-3.6837999999999997
157.55.34.107,151,North America,United States,Redmond,47.6801,-122.1206
83.56.21.233,151,Europe,Spain,Barcelona,41.3888,2.159
95.60.0.193,149,Europe,Spain,Mairena del Aljarafe,37.3446,-6.0639
89.7.203.35,149,Europe,Spain,Mollet del Vallès,41.5403,2.2131
157.55.32.185,149,North America,United States,Redmond,47.6801,-122.1206
83.49.12.226,149,Europe,Spain,San Isidro,28.0762,-16.558
88.23.17.66,149,Europe,Spain,Madrid,40.4165,-3.7026
186.55.56.120,149,South America,Uruguay,Montevideo,-34.8581,-56.1708
65.55.213.69,148,North America,United States,Boydton,36.6648,-78.3715
87.217.147.158,148,Europe,Spain,Marbella,36.5154,-4.8858
83.59.16.179,148,Europe,Spain,Seville,37.3824,-5.9761
79.151.23.49,148,Europe,Spain,Santa Cruz de Tenerife,28.4682,-16.2546
78.136.110.162,148,Europe,Spain,Murcia,37.987,-1.13
84.123.168.153,148,Europe,Spain,Linares,38.0952,-3.636
62.83.195.177,147,Europe,Spain,Lleida,41.6167,0.6222
77.224.177.15,147,Europe,Spain,l'Hospitalet de l'Infant,40.9918,0.923
198.144.116.21,147,North America,United States,Torrance,33.8403,-118.3539
77.229.130.98,147,Europe,Spain,Las Palmas de Gran Canaria,28.0997,-15.4134
84.77.142.252,146,Europe,Spain,Castellbisbal,41.4748,1.9799
194.179.126.131,146,Europe,Spain,Madrid,40.4167,-3.6837999999999997
88.8.238.79,146,Europe,Spain,Sitges,41.2351,1.8119
195.77.128.141,145,Europe,Spain,Madrid,40.4167,-3.6837999999999997
31.4.180.111,145,Europe,Spain,Madrid,40.4165,-3.7026
79.157.88.156,145,Europe,Spain,San Sebastián de los Reyes,40.5443,-3.6159
88.25.132.107,144,Europe,Spain,Bilbao,43.2609,-2.9388
46.26.144.183,144,Europe,Spain,Málaga,36.7267,-4.4348
85.87.134.107,143,Europe,Spain,Eibar,43.1849,-2.4716
84.121.113.165,143,Europe,Spain,Albacete,38.9942,-1.8564
83.59.47.154,143,Europe,Spain,La Pobla de Lillet,42.2449,1.9741
31.4.183.187,143,Europe,Spain,Madrid,40.4165,-3.7026
212.145.88.105,143,Europe,Spain,Alicante,38.3462,-0.4877
212.170.226.194,143,Europe,Spain,Madrid,40.4167,-3.6837999999999997
195.235.248.95,143,Europe,Spain,Madrid,40.4167,-3.6837999999999997
80.30.43.160,143,Europe,Spain,Madrid,40.4165,-3.7026
190.14.188.226,142,South America,Argentina,Comodoro Rivadavia,-45.8641,-67.4966
212.231.208.21,142,Europe,Spain,Toledo,39.8673,-4.0298
212.142.248.135,142,Europe,Spain,Bilbao,43.2627,-2.9253
46.25.24.140,142,Europe,Spain,Torrelodones,40.5765,-3.9266
83.40.164.172,142,Europe,Spain,Girona,41.9831,2.8249
90.175.73.135,141,Europe,Spain,Andujar,38.0392,-4.0508
80.39.169.253,141,Europe,Spain,Lleida,41.6167,0.6222
87.218.156.183,141,Europe,Spain,Cordova,37.8916,-4.7727
79.156.107.90,141,Europe,Spain,Balsareny,41.8631,1.8736000000000002
37.11.238.197,141,Europe,Spain,Granada,37.1882,-3.6067
79.108.24.25,140,Europe,Spain,Cadiz,36.5298,-6.2947
88.5.41.112,140,Europe,Spain,Málaga,36.7202,-4.4203
77.226.179.17,140,Europe,Spain,,40.4172,-3.684
90.164.71.169,139,Europe,Spain,Barcelona,41.3888,2.159
82.159.51.247,139,Europe,Spain,Mostoles,40.3223,-3.865
213.143.61.109,139,Europe,Spain,Seville,37.3824,-5.9761
77.228.1.14,139,Europe,Spain,Aranjuez,40.0311,-3.6025
85.84.211.1,139,Europe,Spain,Zarautz,43.2844,-2.1699
84.125.196.127,139,Europe,Spain,Algeciras,36.1333,-5.4505
85.155.171.1,139,Europe,Spain,Arrecife,28.9657,-13.5514
85.85.26.103,138,Europe,Spain,Arizgoiti,43.2369,-2.8811
80.30.133.95,138,Europe,Spain,Marbella,36.5154,-4.8858
212.8.64.74,138,Europe,Spain,Zarautz,43.2844,-2.1699
81.38.227.45,138,Europe,Spain,Madrid,40.4165,-3.7026
188.87.251.64,137,Europe,Spain,Ferrol,43.4832,-8.2369
83.53.176.205,137,Europe,Spain,Rianxo,42.6498,-8.8176
217.125.120.209,136,Europe,Spain,Almassora,39.95,-0.05
92.59.65.175,136,Europe,Spain,Madrid,40.4165,-3.7026
81.61.207.90,136,Europe,Spain,Madrid,40.4165,-3.7026
81.61.137.210,136,Europe,Spain,Cornellà de Llobregat,41.35,2.0833
37.15.24.103,135,Europe,Spain,Alicante,38.3462,-0.4877
83.33.64.92,135,Europe,Spain,Valencia,39.4698,-0.3774
81.184.173.44,135,Europe,Spain,Sabadell,41.5433,2.1094
88.11.134.78,135,Europe,Spain,Premia de Mar,41.4921,2.3652
84.77.154.62,135,Europe,Spain,Mataró,41.5421,2.4445
85.137.52.158,135,Europe,Spain,Huelva,37.2714,-6.9495000000000005
92.58.120.35,134,Europe,Spain,Sant Cugat del Vallès,41.4667,2.0833
77.225.252.174,134,Europe,Spain,San Sebastián de La Gomera,28.0916,-17.1133
212.142.228.12,134,Europe,Spain,San Sebastián de La Gomera,28.0916,-17.1133
87.111.221.104,134,Europe,Spain,Salo,41.8448,1.6431
83.63.165.156,134,Europe,Spain,Llagostera,41.8269,2.8936
66.249.88.216,134,North America,United States,Mountain View,37.419200000000004,-122.0574
85.87.32.234,133,Europe,Spain,Bilbao,43.2627,-2.9253
79.108.34.74,133,Europe,Spain,Algeciras,36.1333,-5.4505
213.37.156.68,133,Europe,Spain,Getafe,40.3084,-3.706
46.27.161.21,133,Europe,Spain,Barcelona,41.3888,2.159
46.222.151.127,133,Europe,Spain,,40.4172,-3.684
80.103.202.184,133,Europe,Spain,Madrid,40.4167,-3.6837999999999997
85.49.138.49,133,Europe,Spain,Santomera,38.0615,-1.0488
85.58.98.43,132,Europe,Spain,Barcelona,41.3888,2.159
85.85.118.208,132,Europe,Spain,Santurtzi,43.3284,-3.0325
157.55.35.112,131,North America,United States,Redmond,47.6801,-122.1206
157.55.33.26,131,North America,United States,Redmond,47.6801,-122.1206
85.58.25.130,131,Europe,Spain,Zaragoza,41.6561,-0.8773
83.50.63.86,131,Europe,Spain,Castelldefels,41.2777,1.9687999999999999
80.38.244.251,131,Europe,Spain,Calafell,41.1958,1.6061999999999999
95.172.74.37,131,Europe,United Kingdom,London,51.5142,-0.0931
79.147.193.223,131,Europe,Spain,Gijón,43.5357,-5.6615
79.157.245.16,131,Europe,Spain,Barcelona,41.3984,2.1741
90.170.130.46,130,Europe,Spain,Salobreña,36.7428,-3.5872
193.153.206.67,130,Europe,Spain,Lleida,41.6167,0.6222
77.224.117.60,130,Europe,Spain,Madrid,40.4167,-3.6837999999999997
90.174.3.116,130,Europe,Spain,Madrid,40.4165,-3.7026
31.4.236.138,130,Europe,Spain,Valencia,39.4667,-0.3667
84.122.128.226,130,Europe,Spain,Seville,37.3824,-5.9761
217.216.120.71,129,Europe,Spain,Dos Hermanas,37.2829,-5.9209
190.4.66.116,129,North America,"Bonaire, Sint Eustatius, and Saba",,12.2129,-68.2944
95.61.57.214,129,Europe,Spain,Málaga,36.7202,-4.4203
194.30.106.50,129,Europe,Spain,Sant Esteve Sesrovires,41.4934,1.8833
87.221.174.146,129,Europe,Spain,Dos Hermanas,37.2829,-5.9209
88.151.17.100,129,Europe,Spain,Oviedo,43.345,-5.8403
88.12.190.100,129,Europe,Spain,Areatza,43.1167,-2.7667
188.76.238.56,129,Europe,Spain,Madrid,40.4165,-3.7026
82.145.216.124,128,Europe,,,47.0,8.0
79.153.22.78,128,Europe,Spain,Girona,41.9844,2.8211
188.76.23.9,128,Europe,Spain,,40.4172,-3.684
88.19.62.38,128,Europe,Spain,Madrid,40.4165,-3.7026
79.108.11.51,128,Europe,Spain,Cadiz,36.5298,-6.2947
83.165.225.211,128,Europe,Spain,O Barco de Valdeorras,42.4189,-6.9818
201.141.111.241,128,North America,Mexico,Mexico City,19.4357,-99.1439
90.174.1.203,127,Europe,Spain,Madrid,40.4165,-3.7026
84.122.145.239,127,Europe,Spain,Cadiz,36.5298,-6.2947
77.224.86.219,127,Europe,Spain,Barcelona,41.3984,2.1741
85.50.143.34,127,Europe,Spain,el Masnou,41.4805,2.3164
83.61.133.199,127,Europe,Spain,La Pobla de Claramunt,41.5542,1.6771
81.45.52.143,126,Europe,Spain,Mislata,39.4752,-0.4183
85.137.214.209,126,Europe,Spain,Cordova,37.8916,-4.7727
213.96.109.27,126,Europe,Spain,Albacete,38.9942,-1.8564
85.54.246.191,126,Europe,Spain,Reus,41.1561,1.1069
80.24.18.93,126,Europe,Spain,Roses,42.262,3.1769
190.17.235.152,126,South America,Argentina,Villa del Parque,-34.6006,-58.4887
83.63.131.193,126,Europe,Spain,Ibiza Town,38.9088,1.433
85.58.226.213,125,Europe,Spain,Barcelona,41.3888,2.159
83.47.29.84,125,Europe,Spain,Madrid,40.4165,-3.7026
85.136.169.130,125,Europe,Spain,Dos Hermanas,37.2829,-5.9209
83.149.126.98,125,Europe,Netherlands,,52.3824,4.8995
213.143.49.229,125,Europe,Spain,Barcelona,41.3984,2.1741
83.247.136.48,125,Europe,Spain,Barcelona,41.3888,2.159
93.188.138.1,125,Europe,Spain,,40.4172,-3.684
62.117.134.121,125,Europe,Spain,Chiclana de la Frontera,36.4211,-6.1486
